DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2006/6/12 1:00,102.6,58.33,4,1,1,2
2006/6/12 2:00,94.8,57.67,4,1,2,2
2006/6/12 3:00,90,57.33,4,1,3,2
2006/6/12 4:00,87.9,57,4,1,4,2
2006/6/12 5:00,88.4,56.67,4,1,5,2
2006/6/12 6:00,93.8,57,4,1,6,2
2006/6/12 7:00,101.1,60,4,1,7,2
2006/6/12 8:00,107.7,62.67,1,1,8,4
2006/6/12 9:00,114.9,65.33,1,1,9,4
2006/6/12 10:00,123.5,66.67,1,1,10,4
2006/6/12 11:00,130.5,69.67,1,1,11,4
2006/6/12 12:00,136.9,70.33,1,1,12,4
2006/6/12 13:00,138.5,71.67,1,1,13,4
2006/6/12 14:00,140.4,73.67,1,1,14,4
2006/6/12 15:00,141.5,75.33,1,1,15,4
2006/6/12 16:00,143.1,74.33,2,1,16,2
2006/6/12 17:00,145,72,2,1,17,2
2006/6/12 18:00,142.7,71.33,2,1,18,2
2006/6/12 19:00,139.8,70.67,2,1,19,2
2006/6/12 20:00,137.4,69,2,1,20,2
2006/6/12 21:00,136.5,65.67,2,1,21,2
2006/6/12 22:00,133.2,64.33,2,1,22,2
2006/6/12 23:00,119.1,61.33,2,1,23,2
2006/6/13 0:00,102.2,60.67,2,2,0,4
2006/6/13 1:00,89.2,59.67,2,2,1,4
2006/6/13 2:00,82.9,59.33,2,2,2,4
2006/6/13 3:00,79.3,57.67,2,2,3,4
2006/6/13 4:00,77.6,57,2,2,4,4
2006/6/13 5:00,78.1,55.67,2,2,5,4
2006/6/13 6:00,82.8,55.67,2,2,6,4
2006/6/13 7:00,90.6,59.67,2,2,7,4
2006/6/13 8:00,102.2,63.33,1,2,8,1
2006/6/13 9:00,109.4,68.33,1,2,9,1
2006/6/13 10:00,116.5,72,1,2,10,1
2006/6/13 11:00,124.4,73.67,1,2,11,1
2006/6/13 12:00,131,75.33,1,2,12,1
2006/6/13 13:00,136.7,76.67,1,2,13,1
2006/6/13 14:00,142.1,76.33,1,2,14,1
2006/6/13 15:00,148.1,77.33,1,2,15,1
2006/6/13 16:00,152.1,75.33,2,2,16,2
2006/6/13 17:00,155.8,73,2,2,17,2
2006/6/13 18:00,156.1,74.33,2,2,18,2
2006/6/13 19:00,152.9,72,2,2,19,2
2006/6/13 20:00,147.1,69.33,2,2,20,2
2006/6/13 21:00,148.9,66.67,2,2,21,2
2006/6/13 22:00,147.4,66.33,2,2,22,2
2006/6/13 23:00,131.8,65,2,2,23,2
2006/6/14 0:00,112.6,63,4,3,0,4
2006/6/14 1:00,98.4,62.67,4,3,1,4
2006/6/14 2:00,90.5,60.67,4,3,2,4
2006/6/14 3:00,86.2,60.33,4,3,3,4
2006/6/14 4:00,84,60,4,3,4,4
2006/6/14 5:00,84.9,59.33,4,3,5,4
2006/6/14 6:00,90.2,59.33,4,3,6,4
2006/6/14 7:00,97.5,61.67,4,3,7,4
2006/6/14 8:00,107.1,64.33,1,3,8,1
2006/6/14 9:00,112.7,67.33,1,3,9,1
2006/6/14 10:00,118.1,70,1,3,10,1
2006/6/14 11:00,123.6,71.67,1,3,11,1
2006/6/14 12:00,125.6,71.67,1,3,12,1
2006/6/14 13:00,125.1,71.33,1,3,13,1
2006/6/14 14:00,123.9,71.67,1,3,14,1
2006/6/14 15:00,123.3,72.67,1,3,15,1
2006/6/14 16:00,124,72.67,2,3,16,2
2006/6/14 17:00,126.8,70.67,2,3,17,2
2006/6/14 18:00,130.3,69.33,2,3,18,2
2006/6/14 19:00,132.1,65.67,2,3,19,2
2006/6/14 20:00,130.1,63.67,2,3,20,2
2006/6/14 21:00,131.2,62.33,2,3,21,2
2006/6/14 22:00,131.1,61.67,2,3,22,2
2006/6/14 23:00,119.3,61,2,3,23,2
2006/6/15 0:00,103.1,61,4,4,0,4
2006/6/15 1:00,89.3,60.33,4,4,1,4
2006/6/15 2:00,82.5,60.33,4,4,2,4
2006/6/15 3:00,78.4,59.33,4,4,3,4
2006/6/15 4:00,76.5,59,4,4,4,4
2006/6/15 5:00,77.2,59,4,4,5,4
2006/6/15 6:00,81.9,59.67,4,4,6,4
2006/6/15 7:00,89.9,61,4,4,7,4
2006/6/15 8:00,102.1,61,1,4,8,1
2006/6/15 9:00,109.6,64,1,4,9,1
2006/6/15 10:00,118.9,67.67,1,4,10,1
2006/6/15 11:00,128.2,71,1,4,11,1
2006/6/15 12:00,139.5,72.67,1,4,12,1
2006/6/15 13:00,146,75,1,4,13,1
2006/6/15 14:00,155.2,75.33,1,4,14,1
2006/6/15 15:00,162.2,76,1,4,15,1
2006/6/15 16:00,169.7,76,2,4,16,2
2006/6/15 17:00,175.8,76.67,2,4,17,2
2006/6/15 18:00,180.5,74.67,2,4,18,2
2006/6/15 19:00,178.5,71.33,2,4,19,2
2006/6/15 20:00,167.4,68.33,2,4,20,2
2006/6/15 21:00,157.7,67,2,4,21,2
2006/6/15 22:00,154.3,64.33,2,4,22,2
2006/6/15 23:00,135.9,62.33,2,4,23,2
2006/6/16 0:00,113.5,62,4,5,0,4
2006/6/16 1:00,95.6,59.33,4,5,1,4
2006/6/16 2:00,86.2,57.67,4,5,2,4
2006/6/16 3:00,80.6,55.33,4,5,3,4
2006/6/16 4:00,78.2,54.67,4,5,4,4
2006/6/16 5:00,78.3,53,4,5,5,4
2006/6/16 6:00,81.6,54.67,4,5,6,4
2006/6/16 7:00,90.1,59.33,4,5,7,4
2006/6/16 8:00,103.4,64.67,1,5,8,1
2006/6/16 9:00,114.2,68.33,1,5,9,1
2006/6/16 10:00,126.8,72.33,1,5,10,1
2006/6/16 11:00,140.3,75.67,1,5,11,1
2006/6/16 12:00,151.8,78,1,5,12,1
2006/6/16 13:00,161.4,81,1,5,13,1
2006/6/16 14:00,168.8,80.67,1,5,14,1
2006/6/16 15:00,174.7,80.67,1,5,15,1
2006/6/16 16:00,181.7,81.33,2,5,16,2
2006/6/16 17:00,188,79,2,5,17,2
2006/6/16 18:00,190.2,79.33,2,5,18,2
2006/6/16 19:00,185,78,2,5,19,2
2006/6/16 20:00,170.8,75,2,5,20,2
2006/6/16 21:00,157.8,69.33,2,5,21,2
2006/6/16 22:00,154.9,66,2,5,22,2
2006/6/16 23:00,137.9,62.67,2,5,23,2
2006/6/17 0:00,117.1,61.33,4,6,0,4
2006/6/17 1:00,99.7,58.67,4,6,1,4
2006/6/17 2:00,88.1,58.67,4,6,2,4
2006/6/17 3:00,82,56.67,4,6,3,4
2006/6/17 4:00,78.8,55.67,4,6,4,4
2006/6/17 5:00,77.8,55.33,4,6,5,4
2006/6/17 6:00,79,57,4,6,6,4
2006/6/17 7:00,83.6,61,4,6,7,4
2006/6/17 8:00,97.2,63.33,1,6,8,1
2006/6/17 9:00,113.4,69,1,6,9,1
2006/6/17 10:00,128.7,72,1,6,10,1
2006/6/17 11:00,143.2,75,1,6,11,1
2006/6/17 12:00,157,75.67,1,6,12,1
2006/6/17 13:00,168.5,76,1,6,13,1
2006/6/17 14:00,179.6,77.33,1,6,14,1
2006/6/17 15:00,188.2,77.67,1,6,15,1
2006/6/17 16:00,194.2,77,2,6,16,2
2006/6/17 17:00,198.6,76.33,2,6,17,2
2006/6/17 18:00,199.5,75.33,2,6,18,2
2006/6/17 19:00,193.5,73.33,2,6,19,2
2006/6/17 20:00,180.3,71.67,2,6,20,2
2006/6/17 21:00,170.2,69.67,2,6,21,2
2006/6/17 22:00,167.1,68.67,2,6,22,2
2006/6/17 23:00,148.6,69,2,6,23,2
2006/6/18 0:00,127.3,68,4,7,0,4
2006/6/18 1:00,109.7,67,4,7,1,4
2006/6/18 2:00,97.5,67,4,7,2,4
2006/6/18 3:00,90.5,66.67,4,7,3,4
2006/6/18 4:00,85.5,66,4,7,4,4
2006/6/18 5:00,82.8,64.67,4,7,5,4
2006/6/18 6:00,82,65,4,7,6,4
2006/6/18 7:00,83.2,67.33,4,7,7,4
2006/6/18 8:00,99.1,71,1,7,8,4
2006/6/18 9:00,123.4,75.33,1,7,9,4
2006/6/18 10:00,146.6,79.33,1,7,10,4
2006/6/18 11:00,160.7,82,1,7,11,4
2006/6/18 12:00,169.2,83.67,1,7,12,4
2006/6/18 13:00,180,86,1,7,13,4
2006/6/18 14:00,189.5,86.67,1,7,14,4
2006/6/18 15:00,196.4,87,1,7,15,4
2006/6/18 16:00,201.8,87,2,7,16,2
2006/6/18 17:00,204.6,86,2,7,17,2
2006/6/18 18:00,205.2,85,2,7,18,2
2006/6/18 19:00,199.4,82.33,2,7,19,2
2006/6/18 20:00,186.3,79,2,7,20,2
2006/6/18 21:00,176.9,74.67,2,7,21,2
2006/6/18 22:00,175.4,72.33,2,7,22,2
2006/6/18 23:00,156.4,71,2,7,23,2
2006/6/19 0:00,132.5,70.33,4,1,0,4
2006/6/19 1:00,113.4,70.33,4,1,1,4
2006/6/19 2:00,102.3,69,4,1,2,4
2006/6/19 3:00,95.1,68,4,1,3,4
2006/6/19 4:00,90.9,67.67,4,1,4,4
2006/6/19 5:00,89,67.33,4,1,5,4
2006/6/19 6:00,93.1,67.33,4,1,6,4
2006/6/19 7:00,101.1,70.67,4,1,7,4
2006/6/19 8:00,115.6,72,1,1,8,1
2006/6/19 9:00,127.8,76,1,1,9,1
2006/6/19 10:00,141.3,78.67,1,1,10,1
2006/6/19 11:00,155.1,81.33,1,1,11,1
2006/6/19 12:00,168,82.67,1,1,12,1
2006/6/19 13:00,178.4,83.33,1,1,13,1
2006/6/19 14:00,187,85.33,1,1,14,1
2006/6/19 15:00,195.1,77.67,1,1,15,1
2006/6/19 16:00,202.8,78,2,1,16,2
2006/6/19 17:00,211.2,78.67,2,1,17,2
2006/6/19 18:00,216.5,77.33,2,1,18,2
2006/6/19 19:00,214.6,75,2,1,19,2
2006/6/19 20:00,201.2,73,2,1,20,2
2006/6/19 21:00,189.6,71,2,1,21,2
2006/6/19 22:00,186.6,70,2,1,22,2
2006/6/19 23:00,165.4,69.33,2,1,23,2
2006/6/20 0:00,142.3,68.33,4,2,0,4
2006/6/20 1:00,123.1,68.67,4,2,1,4
2006/6/20 2:00,113.5,67.67,4,2,2,4
2006/6/20 3:00,107.8,66.67,4,2,3,4
2006/6/20 4:00,104.7,65,4,2,4,4
2006/6/20 5:00,103.6,64.33,4,2,5,4
2006/6/20 6:00,107.5,64,4,2,6,4
2006/6/20 7:00,114.4,67,4,2,7,4
2006/6/20 8:00,130,70,1,2,8,4
2006/6/20 9:00,143.4,72.33,1,2,9,4
2006/6/20 10:00,160.4,75,1,2,10,4
2006/6/20 11:00,177.9,78.67,1,2,11,4
2006/6/20 12:00,193.5,77,1,2,12,4
2006/6/20 13:00,204,77,1,2,13,4
2006/6/20 14:00,213.4,77.33,1,2,14,4
2006/6/20 15:00,220.6,75.67,1,2,15,4
2006/6/20 16:00,227.7,73.67,2,2,16,2
2006/6/20 17:00,231.9,73.67,2,2,17,2
2006/6/20 18:00,232.9,72.33,2,2,18,2
2006/6/20 19:00,231.3,70.33,2,2,19,2
2006/6/20 20:00,224.2,68,2,2,20,2
2006/6/20 21:00,209.5,64.67,2,2,21,2
2006/6/20 22:00,203.5,64.67,2,2,22,2
2006/6/20 23:00,177.7,63.33,2,2,23,2
2006/6/21 0:00,150,62,4,3,0,4
2006/6/21 1:00,129,60.67,4,3,1,4
2006/6/21 2:00,116.9,60.33,4,3,2,4
2006/6/21 3:00,110.1,58,4,3,3,4
2006/6/21 4:00,105.7,57.67,4,3,4,4
2006/6/21 5:00,104.5,56.33,4,3,5,4
2006/6/21 6:00,107.9,56.33,4,3,6,4
2006/6/21 7:00,115.6,59.33,4,3,7,4
2006/6/21 8:00,130.5,62.67,1,3,8,1
2006/6/21 9:00,144.4,65,1,3,9,1
2006/6/21 10:00,160.5,68.67,1,3,10,1
2006/6/21 11:00,178.7,70.67,1,3,11,1
2006/6/21 12:00,197.1,72.67,1,3,12,1
2006/6/21 13:00,211.7,72.67,1,3,13,1
2006/6/21 14:00,214,74,1,3,14,1
2006/6/21 15:00,204.8,74.67,1,3,15,1
2006/6/21 16:00,192.5,73.67,2,3,16,2
2006/6/21 17:00,194.7,75.33,2,3,17,2
2006/6/21 18:00,204.9,75,2,3,18,2
2006/6/21 19:00,203.3,74.67,2,3,19,2
2006/6/21 20:00,192.4,71.67,2,3,20,2
2006/6/21 21:00,183.9,67.67,2,3,21,2
2006/6/21 22:00,180.4,65.33,2,3,22,2
2006/6/21 23:00,160.6,65,2,3,23,2
2006/6/22 0:00,136.9,63.33,4,4,0,4
2006/6/22 1:00,118.3,63.33,4,4,1,4
2006/6/22 2:00,107.3,62.67,4,4,2,4
2006/6/22 3:00,101.1,61.67,4,4,3,4
2006/6/22 4:00,97.3,61.67,4,4,4,4
2006/6/22 5:00,96.7,62,4,4,5,4
2006/6/22 6:00,100.6,62,4,4,6,4
2006/6/22 7:00,109.4,64.67,4,4,7,4
2006/6/22 8:00,124.7,68.33,1,4,8,1
2006/6/22 9:00,139.4,69.33,1,4,9,1
2006/6/22 10:00,157.5,71.33,1,4,10,1
2006/6/22 11:00,176,72,1,4,11,1
2006/6/22 12:00,194.9,72.67,1,4,12,1
2006/6/22 13:00,210.7,71.67,1,4,13,1
2006/6/22 14:00,223.2,72.33,1,4,14,1
2006/6/22 15:00,232.9,74.67,1,4,15,1
2006/6/22 16:00,239.9,76.33,2,4,16,2
2006/6/22 17:00,241.6,78,2,4,17,2
2006/6/22 18:00,245.5,79,2,4,18,2
2006/6/22 19:00,248.7,78,2,4,19,2
2006/6/22 20:00,237.6,76,2,4,20,2
2006/6/22 21:00,225.6,72.67,2,4,21,2
2006/6/22 22:00,219.2,71,2,4,22,2
2006/6/22 23:00,195,70,2,4,23,2
2006/6/23 0:00,167.6,66.67,4,5,0,3
2006/6/23 1:00,146,67,4,5,1,3
2006/6/23 2:00,133.2,67,4,5,2,3
2006/6/23 3:00,124.2,66.33,4,5,3,3
2006/6/23 4:00,118.5,65.67,4,5,4,3
2006/6/23 5:00,116,65.67,4,5,5,3
2006/6/23 6:00,118,66.67,4,5,6,3
2006/6/23 7:00,124.3,66.67,4,5,7,3
2006/6/23 8:00,141.4,70.33,1,5,8,1
2006/6/23 9:00,157.9,71,1,5,9,1
2006/6/23 10:00,176,71.33,1,5,10,1
2006/6/23 11:00,193.8,73.33,1,5,11,1
2006/6/23 12:00,208.6,76,1,5,12,1
2006/6/23 13:00,218.9,76.33,1,5,13,1
2006/6/23 14:00,224,76.67,1,5,14,1
2006/6/23 15:00,224.8,77.33,1,5,15,1
2006/6/23 16:00,225.2,77.67,2,5,16,2
2006/6/23 17:00,224,76,2,5,17,2
2006/6/23 18:00,221,74,2,5,18,2
2006/6/23 19:00,211.2,72.33,2,5,19,2
2006/6/23 20:00,197.1,70.67,2,5,20,2
2006/6/23 21:00,192.4,69,2,5,21,2
2006/6/23 22:00,190.4,68.33,2,5,22,2
2006/6/23 23:00,174.6,67.67,2,5,23,2
2006/6/24 0:00,154,66,3,6,0,3
2006/6/24 1:00,136,66.33,3,6,1,3
2006/6/24 2:00,123.7,65,3,6,2,3
2006/6/24 3:00,114.7,64.67,3,6,3,3
2006/6/24 4:00,109.7,64.33,3,6,4,3
2006/6/24 5:00,106.5,64,3,6,5,3
2006/6/24 6:00,107.2,64.67,3,6,6,3
2006/6/24 7:00,109.4,64,3,6,7,3
2006/6/24 8:00,126.6,65,5,6,8,1
2006/6/24 9:00,149.1,66,5,6,9,1
2006/6/24 10:00,168.5,67.67,5,6,10,1
2006/6/24 11:00,186,69,5,6,11,1
2006/6/24 12:00,199.7,69.67,5,6,12,1
2006/6/24 13:00,209.4,70.33,5,6,13,1
2006/6/24 14:00,215.3,71.33,5,6,14,1
2006/6/24 15:00,220,71.67,5,6,15,1
2006/6/24 16:00,221.6,72.67,4,6,16,2
2006/6/24 17:00,223.3,72,4,6,17,2
2006/6/24 18:00,224,72,4,6,18,2
2006/6/24 19:00,218.3,71.67,4,6,19,2
2006/6/24 20:00,205.3,69.33,4,6,20,2
2006/6/24 21:00,196.5,67,4,6,21,2
2006/6/24 22:00,194.5,65,4,6,22,2
2006/6/24 23:00,177.5,64,4,6,23,2
2006/6/25 0:00,157.1,63.33,3,7,0,3
2006/6/25 1:00,137.4,62.67,3,7,1,3
2006/6/25 2:00,125.3,61.67,3,7,2,3
2006/6/25 3:00,116.5,61,3,7,3,3
2006/6/25 4:00,111,61,3,7,4,3
2006/6/25 5:00,107.9,61.33,3,7,5,3
2006/6/25 6:00,105.9,60.67,3,7,6,3
2006/6/25 7:00,109.1,63,3,7,7,3
2006/6/25 8:00,130.9,64.67,5,7,8,5
2006/6/25 9:00,160.7,66.67,5,7,9,5
2006/6/25 10:00,182.9,70.67,5,7,10,5
2006/6/25 11:00,195.8,72,5,7,11,5
2006/6/25 12:00,203.1,72.67,5,7,12,5
2006/6/25 13:00,211,73,5,7,13,5
2006/6/25 14:00,215,74.67,5,7,14,5
2006/6/25 15:00,214.7,74,5,7,15,5
2006/6/25 16:00,210.8,74.33,4,7,16,4
2006/6/25 17:00,205.5,73,4,7,17,4
2006/6/25 18:00,199,71.67,4,7,18,4
2006/6/25 19:00,189.9,70.33,4,7,19,4
2006/6/25 20:00,181.5,68.33,4,7,20,4
2006/6/25 21:00,180.6,67.67,4,7,21,4
2006/6/25 22:00,175.1,66.67,4,7,22,4
2006/6/25 23:00,159.2,66.67,4,7,23,4
2006/6/26 0:00,141.6,66.67,3,1,0,3
2006/6/26 1:00,127.2,66,3,1,1,3
2006/6/26 2:00,118.3,64.67,3,1,2,3
2006/6/26 3:00,113.2,64,3,1,3,3
2006/6/26 4:00,111.1,63,3,1,4,3
2006/6/26 5:00,111.3,63.33,3,1,5,3
2006/6/26 6:00,116.9,63.67,3,1,6,3
2006/6/26 7:00,123.1,63,3,1,7,3
2006/6/26 8:00,136.7,63.67,5,1,8,5
2006/6/26 9:00,148.9,64,5,1,9,5
2006/6/26 10:00,160.3,64.67,5,1,10,5
2006/6/26 11:00,167.4,66.33,5,1,11,5
2006/6/26 12:00,172.8,67.33,5,1,12,5
2006/6/26 13:00,175.6,68,5,1,13,5
2006/6/26 14:00,176.5,67,5,1,14,5
2006/6/26 15:00,179.4,66.67,5,1,15,5
2006/6/26 16:00,183.7,69,1,1,16,4
2006/6/26 17:00,187.6,68.67,1,1,17,4
2006/6/26 18:00,190,67.67,1,1,18,4
2006/6/26 19:00,188.7,68.33,1,1,19,4
2006/6/26 20:00,181.3,68.33,1,1,20,4
2006/6/26 21:00,177.3,69.33,1,1,21,4
2006/6/26 22:00,175.5,70,1,1,22,4
2006/6/26 23:00,160.4,70.33,1,1,23,4
2006/6/27 0:00,140.5,69.67,3,2,0,3
2006/6/27 1:00,124.2,70,3,2,1,3
2006/6/27 2:00,115.2,69.67,3,2,2,3
2006/6/27 3:00,109.1,69.33,3,2,3,3
2006/6/27 4:00,105.6,69.33,3,2,4,3
2006/6/27 5:00,105.9,69,3,2,5,3
2006/6/27 6:00,110.4,69.67,3,2,6,3
2006/6/27 7:00,117.4,70.33,3,2,7,3
2006/6/27 8:00,131.6,71.67,5,2,8,1
2006/6/27 9:00,145.5,72.33,5,2,9,1
2006/6/27 10:00,159.5,74.33,5,2,10,1
2006/6/27 11:00,170.3,76.67,5,2,11,1
2006/6/27 12:00,178.1,78,5,2,12,1
2006/6/27 13:00,177.4,79.67,5,2,13,1
2006/6/27 14:00,177.4,80.67,5,2,14,1
2006/6/27 15:00,175.2,81,5,2,15,1
2006/6/27 16:00,171.1,81.33,4,2,16,2
2006/6/27 17:00,169.1,80.33,4,2,17,2
2006/6/27 18:00,169.2,79.67,4,2,18,2
2006/6/27 19:00,170.1,77.67,4,2,19,2
2006/6/27 20:00,166.8,75.67,4,2,20,2
2006/6/27 21:00,165.5,74,4,2,21,2
2006/6/27 22:00,166.4,72.33,4,2,22,2
2006/6/27 23:00,152.8,71,4,2,23,2
2006/6/28 0:00,135,70,3,3,0,3
2006/6/28 1:00,120.4,70.33,3,3,1,3
2006/6/28 2:00,113.8,70,3,3,2,3
2006/6/28 3:00,109.8,69.67,3,3,3,3
2006/6/28 4:00,107.7,67.33,3,3,4,3
2006/6/28 5:00,108.4,66.67,3,3,5,3
2006/6/28 6:00,112.7,66.67,3,3,6,3
2006/6/28 7:00,119.2,67.33,3,3,7,3
2006/6/28 8:00,131.5,68.67,1,3,8,5
2006/6/28 9:00,143,70,1,3,9,5
2006/6/28 10:00,158.6,71,1,3,10,5
2006/6/28 11:00,173.6,69.67,1,3,11,5
2006/6/28 12:00,189.3,68.67,1,3,12,5
2006/6/28 13:00,202.1,68.33,1,3,13,5
2006/6/28 14:00,212.7,71,1,3,14,5
2006/6/28 15:00,218.5,71,1,3,15,5
2006/6/28 16:00,220.4,70.67,4,3,16,1
2006/6/28 17:00,223.3,72.67,4,3,17,1
2006/6/28 18:00,225,72.33,4,3,18,1
2006/6/28 19:00,219.3,71.67,4,3,19,1
2006/6/28 20:00,206.5,70.33,4,3,20,1
2006/6/28 21:00,196.4,69.67,4,3,21,1
2006/6/28 22:00,190,68,4,3,22,1
2006/6/28 23:00,169.3,67.67,4,3,23,1
2006/6/29 0:00,145.4,68,3,4,0,3
2006/6/29 1:00,126.9,67.33,3,4,1,3
2006/6/29 2:00,117.7,65.67,3,4,2,3
2006/6/29 3:00,112.1,65.67,3,4,3,3
2006/6/29 4:00,109,65.33,3,4,4,3
2006/6/29 5:00,109.1,65.33,3,4,5,3
2006/6/29 6:00,112.9,65.67,3,4,6,3
2006/6/29 7:00,119.5,66.33,3,4,7,3
2006/6/29 8:00,132.9,67.67,5,4,8,5
2006/6/29 9:00,144.1,69.33,5,4,9,5
2006/6/29 10:00,159.9,72.67,5,4,10,5
2006/6/29 11:00,176.4,74.67,5,4,11,5
2006/6/29 12:00,191,76,5,4,12,5
2006/6/29 13:00,203.3,78,5,4,13,5
2006/6/29 14:00,212.6,77.33,5,4,14,5
2006/6/29 15:00,219.1,78,5,4,15,5
2006/6/29 16:00,224.2,75,1,4,16,4
2006/6/29 17:00,228.4,75,1,4,17,4
2006/6/29 18:00,229.4,75.33,1,4,18,4
2006/6/29 19:00,225.7,71.33,1,4,19,4
2006/6/29 20:00,212.5,69.33,1,4,20,4
2006/6/29 21:00,202.2,66.67,1,4,21,4
2006/6/29 22:00,195.3,66,1,4,22,4
2006/6/29 23:00,172.2,66,1,4,23,4
2006/6/30 0:00,146.9,65.33,3,5,0,3
2006/6/30 1:00,125.9,65,3,5,1,3
2006/6/30 2:00,113.6,64.67,3,5,2,3
2006/6/30 3:00,105.2,63.33,3,5,3,3
2006/6/30 4:00,99.4,63.33,3,5,4,3
2006/6/30 5:00,97.7,63.33,3,5,5,3
2006/6/30 6:00,100.2,63,3,5,6,3
2006/6/30 7:00,106.7,64,3,5,7,3
2006/6/30 8:00,121.9,64,5,5,8,5
2006/6/30 9:00,135.6,66,5,5,9,5
2006/6/30 10:00,151.3,70,5,5,10,5
2006/6/30 11:00,166.5,73,5,5,11,5
2006/6/30 12:00,178.3,73,5,5,12,5
2006/6/30 13:00,190.6,73.33,5,5,13,5
2006/6/30 14:00,200.4,74.67,5,5,14,5
2006/6/30 15:00,208.9,74,5,5,15,5
2006/6/30 16:00,216,72.67,1,5,16,4
2006/6/30 17:00,221.6,73.33,1,5,17,4
2006/6/30 18:00,224.8,73.67,1,5,18,4
2006/6/30 19:00,217.7,72,1,5,19,4
2006/6/30 20:00,201.8,68,1,5,20,4
2006/6/30 21:00,190.8,66.67,1,5,21,4
2006/6/30 22:00,187.1,63.67,1,5,22,4
2006/6/30 23:00,169.3,62,1,5,23,4
2006/7/1 0:00,146.6,60.67,3,6,0,3
2006/7/1 1:00,125.7,61,3,6,1,3
2006/7/1 2:00,112,60,3,6,2,3
2006/7/1 3:00,104.2,57.33,3,6,3,3
2006/7/1 4:00,99.1,56,3,6,4,3
2006/7/1 5:00,96.6,56,3,6,5,3
2006/7/1 6:00,97.1,56,3,6,6,3
2006/7/1 7:00,98.2,59.67,3,6,7,3
2006/7/1 8:00,112.7,64.33,5,6,8,1
2006/7/1 9:00,135.6,67.67,5,6,9,1
2006/7/1 10:00,159.7,71.33,5,6,10,1
2006/7/1 11:00,181.1,74.33,5,6,11,1
2006/7/1 12:00,197.1,75.33,5,6,12,1
2006/7/1 13:00,207.8,75.33,5,6,13,1
2006/7/1 14:00,217,78.67,5,6,14,1
2006/7/1 15:00,222.4,81,5,6,15,1
2006/7/1 16:00,229.5,76.33,4,6,16,4
2006/7/1 17:00,234.4,77.33,4,6,17,4
2006/7/1 18:00,235.5,76.67,4,6,18,4
2006/7/1 19:00,229.9,76.33,4,6,19,4
2006/7/1 20:00,215.2,74.67,4,6,20,4
2006/7/1 21:00,201.9,71.33,4,6,21,4
2006/7/1 22:00,197,69.67,4,6,22,4
2006/7/1 23:00,178.2,68.67,4,6,23,4
2006/7/2 0:00,155.5,69,3,7,0,3
2006/7/2 1:00,133.8,72.33,3,7,1,3
2006/7/2 2:00,120,72,3,7,2,3
2006/7/2 3:00,111.7,70.33,3,7,3,3
2006/7/2 4:00,105.5,69,3,7,4,3
2006/7/2 5:00,102.1,66.67,3,7,5,3
2006/7/2 6:00,101.2,67,3,7,6,3
2006/7/2 7:00,102.5,68,3,7,7,3
2006/7/2 8:00,121,68.67,5,7,8,1
2006/7/2 9:00,151.4,71.33,5,7,9,1
2006/7/2 10:00,180.2,72,5,7,10,1
2006/7/2 11:00,200.2,75.33,5,7,11,1
2006/7/2 12:00,213.5,78.67,5,7,12,1
2006/7/2 13:00,226.8,82,5,7,13,1
2006/7/2 14:00,237.8,83.33,5,7,14,1
2006/7/2 15:00,246,84.33,5,7,15,1
2006/7/2 16:00,252.8,83.67,4,7,16,4
2006/7/2 17:00,258.6,85.33,4,7,17,4
2006/7/2 18:00,261.2,84.67,4,7,18,4
2006/7/2 19:00,255.8,84,4,7,19,4
2006/7/2 20:00,243.6,81.33,4,7,20,4
2006/7/2 21:00,233.1,79,4,7,21,4
2006/7/2 22:00,228.8,77.67,4,7,22,4
2006/7/2 23:00,208.6,76,4,7,23,4
2006/7/3 0:00,182.3,74,3,1,0,3
2006/7/3 1:00,158.9,73.33,3,1,1,3
2006/7/3 2:00,144.7,71.33,3,1,2,3
2006/7/3 3:00,134.9,69,3,1,3,3
2006/7/3 4:00,128.8,67,3,1,4,3
2006/7/3 5:00,125.4,65,3,1,5,3
2006/7/3 6:00,126.2,63.33,3,1,6,3
2006/7/3 7:00,130.1,65.67,3,1,7,3
2006/7/3 8:00,146.9,68.33,5,1,8,1
2006/7/3 9:00,168.6,70.67,5,1,9,1
2006/7/3 10:00,192.7,72.67,5,1,10,1
2006/7/3 11:00,214.6,75.67,5,1,11,1
2006/7/3 12:00,232.6,77.67,5,1,12,1
2006/7/3 13:00,246.9,78.67,5,1,13,1
2006/7/3 14:00,257.2,79.33,5,1,14,1
2006/7/3 15:00,264.8,79.67,5,1,15,1
2006/7/3 16:00,268.9,80.67,4,1,16,4
2006/7/3 17:00,262,80.33,4,1,17,4
2006/7/3 18:00,263.3,80.33,4,1,18,4
2006/7/3 19:00,264.1,78.67,4,1,19,4
2006/7/3 20:00,246.5,74.33,4,1,20,4
2006/7/3 21:00,233.2,71.67,4,1,21,4
2006/7/3 22:00,223.4,70.33,4,1,22,4
2006/7/3 23:00,202.7,70.33,4,1,23,4
2006/7/4 0:00,176.3,69.33,3,2,0,3
2006/7/4 1:00,153,69,3,2,1,3
2006/7/4 2:00,138.5,68.67,3,2,2,3
2006/7/4 3:00,128.2,67,3,2,3,3
2006/7/4 4:00,121.6,66.67,3,2,4,3
2006/7/4 5:00,116.2,66.33,3,2,5,3
2006/7/4 6:00,112.3,67,3,2,6,3
