DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2011/3/14 12:00,126.3,34,4,1,12,4
2011/3/14 13:00,122.3,34.33,4,1,13,4
2011/3/14 14:00,119.8,35.67,4,1,14,4
2011/3/14 15:00,116.8,36,4,1,15,4
2011/3/14 16:00,114,36,3,1,16,3
2011/3/14 17:00,118.1,36.33,3,1,17,3
2011/3/14 18:00,124,35.33,3,1,18,3
2011/3/14 19:00,134.2,32.33,3,1,19,3
2011/3/14 20:00,151.5,31.33,3,1,20,3
2011/3/14 21:00,158.7,29,3,1,21,3
2011/3/14 22:00,153.3,27.67,3,1,22,3
2011/3/14 23:00,141.3,27,3,1,23,3
2011/3/15 0:00,129.5,24.67,1,2,0,1
2011/3/15 1:00,120.8,23.67,1,2,1,1
2011/3/15 2:00,118.2,23.67,1,2,2,1
2011/3/15 3:00,119.1,22,1,2,3,1
2011/3/15 4:00,122.9,21.33,1,2,4,1
2011/3/15 5:00,129.7,20.67,1,2,5,1
2011/3/15 6:00,143.4,20.33,1,2,6,1
2011/3/15 7:00,167,20.67,1,2,7,1
2011/3/15 8:00,170.7,23.33,4,2,8,4
2011/3/15 9:00,157.5,26.33,4,2,9,4
2011/3/15 10:00,147.3,29.67,4,2,10,4
2011/3/15 11:00,140.5,33,4,2,11,4
2011/3/15 12:00,135.8,35,4,2,12,4
2011/3/15 13:00,128.5,38,4,2,13,4
2011/3/15 14:00,125.3,39.33,4,2,14,4
2011/3/15 15:00,121.9,40.67,4,2,15,4
2011/3/15 16:00,123.2,41.33,4,2,16,2
2011/3/15 17:00,130.8,41.33,4,2,17,2
2011/3/15 18:00,139.4,40.33,4,2,18,2
2011/3/15 19:00,146.7,39,4,2,19,2
2011/3/15 20:00,156.2,37.67,4,2,20,2
2011/3/15 21:00,157.5,36.33,4,2,21,2
2011/3/15 22:00,148.3,35.33,4,2,22,2
2011/3/15 23:00,133.3,35.33,4,2,23,2
2011/3/16 0:00,118.2,36,1,3,0,4
2011/3/16 1:00,107,35.33,1,3,1,4
2011/3/16 2:00,101.6,34.33,1,3,2,4
2011/3/16 3:00,98.2,34.33,1,3,3,4
2011/3/16 4:00,97.4,33.33,1,3,4,4
2011/3/16 5:00,100,33,1,3,5,4
2011/3/16 6:00,109.8,33,1,3,6,4
2011/3/16 7:00,129.1,34,1,3,7,4
2011/3/16 8:00,133.1,34,4,3,8,4
2011/3/16 9:00,123.6,35,4,3,9,4
2011/3/16 10:00,121.6,35,4,3,10,4
2011/3/16 11:00,119.8,35,4,3,11,4
2011/3/16 12:00,114.1,35.67,4,3,12,4
2011/3/16 13:00,108.9,36.67,4,3,13,4
2011/3/16 14:00,104,36.33,4,3,14,4
2011/3/16 15:00,101.2,36.67,4,3,15,4
2011/3/16 16:00,99.6,38,2,3,16,2
2011/3/16 17:00,101.4,39,2,3,17,2
2011/3/16 18:00,106.2,38.67,2,3,18,2
2011/3/16 19:00,109.5,38,2,3,19,2
2011/3/16 20:00,119.5,37,2,3,20,2
2011/3/16 21:00,128.7,36.33,2,3,21,2
2011/3/16 22:00,124.2,36.33,2,3,22,2
2011/3/16 23:00,115.6,35.67,2,3,23,2
2011/3/17 0:00,105.2,35,2,4,0,1
2011/3/17 1:00,98.6,34.33,2,4,1,1
2011/3/17 2:00,97.6,34.33,2,4,2,1
2011/3/17 3:00,99.1,33.33,2,4,3,1
2011/3/17 4:00,103.1,32.33,2,4,4,1
2011/3/17 5:00,110.8,30.67,2,4,5,1
2011/3/17 6:00,126.5,29.67,2,4,6,1
2011/3/17 7:00,153.8,30,2,4,7,1
2011/3/17 8:00,157.6,31.67,4,4,8,3
2011/3/17 9:00,142.2,37,4,4,9,3
2011/3/17 10:00,126.2,43,4,4,10,3
2011/3/17 11:00,114.9,46,4,4,11,3
2011/3/17 12:00,108.6,47.67,4,4,12,3
2011/3/17 13:00,103,49,4,4,13,3
2011/3/17 14:00,99.4,50.67,4,4,14,3
2011/3/17 15:00,97.8,52,4,4,15,3
2011/3/17 16:00,97.3,53,2,4,16,3
2011/3/17 17:00,98.2,53.33,2,4,17,3
2011/3/17 18:00,99.9,51.67,2,4,18,3
2011/3/17 19:00,104.5,49,2,4,19,3
2011/3/17 20:00,116.9,47.67,2,4,20,3
2011/3/17 21:00,126.7,46,2,4,21,3
2011/3/17 22:00,123.7,44.33,2,4,22,3
2011/3/17 23:00,114.2,44.33,2,4,23,3
2011/3/18 0:00,103.6,44.67,1,5,0,1
2011/3/18 1:00,96.6,44.67,1,5,1,1
2011/3/18 2:00,94.7,45.33,1,5,2,1
2011/3/18 3:00,95.3,45,1,5,3,1
2011/3/18 4:00,97.6,45.67,1,5,4,1
2011/3/18 5:00,102.9,46,1,5,5,1
2011/3/18 6:00,116.5,46.33,1,5,6,1
2011/3/18 7:00,140.6,46.67,1,5,7,1
2011/3/18 8:00,143.8,47.67,1,5,8,2
2011/3/18 9:00,128.9,51,1,5,9,2
2011/3/18 10:00,117,56,1,5,10,2
2011/3/18 11:00,110.4,57.33,1,5,11,2
2011/3/18 12:00,104.5,60.33,1,5,12,2
2011/3/18 13:00,101.1,62.33,1,5,13,2
2011/3/18 14:00,98.8,62.33,1,5,14,2
2011/3/18 15:00,99.8,62,1,5,15,2
2011/3/18 16:00,99.9,60.67,3,5,16,2
2011/3/18 17:00,102.6,57,3,5,17,2
2011/3/18 18:00,104.3,53.33,3,5,18,2
2011/3/18 19:00,107,49,3,5,19,2
2011/3/18 20:00,112.2,45.67,3,5,20,2
2011/3/18 21:00,118.7,44,3,5,21,2
2011/3/18 22:00,112.5,42,3,5,22,2
2011/3/18 23:00,103.5,40,3,5,23,2
2011/3/19 0:00,92.1,40,1,6,0,4
2011/3/19 1:00,82.2,36,1,6,1,4
2011/3/19 2:00,75.5,35.33,1,6,2,4
2011/3/19 3:00,71.9,34,1,6,3,4
2011/3/19 4:00,70.4,33.33,1,6,4,4
2011/3/19 5:00,71.3,33.33,1,6,5,4
2011/3/19 6:00,74.6,31.67,1,6,6,4
2011/3/19 7:00,81.6,32.67,1,6,7,4
2011/3/19 8:00,89.1,32,2,6,8,2
2011/3/19 9:00,99.3,32.67,2,6,9,2
2011/3/19 10:00,106.3,34,2,6,10,2
2011/3/19 11:00,107,34,2,6,11,2
2011/3/19 12:00,104.7,35.67,2,6,12,2
2011/3/19 13:00,101.7,36.33,2,6,13,2
2011/3/19 14:00,99.9,37.67,2,6,14,2
2011/3/19 15:00,97.2,39.67,2,6,15,2
2011/3/19 16:00,96.8,40.33,2,6,16,2
2011/3/19 17:00,97.8,40,2,6,17,2
2011/3/19 18:00,99.3,38.33,2,6,18,2
2011/3/19 19:00,99.4,35.67,2,6,19,2
2011/3/19 20:00,107.9,33.67,2,6,20,2
2011/3/19 21:00,114.7,31.33,2,6,21,2
2011/3/19 22:00,112,30.67,2,6,22,2
2011/3/19 23:00,105.6,29.33,2,6,23,2
2011/3/20 0:00,98.6,28.33,1,7,0,4
2011/3/20 1:00,91.9,26.33,1,7,1,4
2011/3/20 2:00,89.5,24.67,1,7,2,4
2011/3/20 3:00,90.7,24,1,7,3,4
2011/3/20 4:00,94.3,22.33,1,7,4,4
2011/3/20 5:00,99.8,21.33,1,7,5,4
2011/3/20 6:00,107,21.67,1,7,6,4
2011/3/20 7:00,119.3,20,1,7,7,4
2011/3/20 8:00,136.3,23.33,2,7,8,4
2011/3/20 9:00,151.8,29,2,7,9,4
2011/3/20 10:00,149.6,32.67,2,7,10,4
2011/3/20 11:00,135,35.67,2,7,11,4
2011/3/20 12:00,119.7,38,2,7,12,4
2011/3/20 13:00,112.3,38.33,2,7,13,4
2011/3/20 14:00,107.7,41.33,2,7,14,4
2011/3/20 15:00,103.7,40.33,2,7,15,4
2011/3/20 16:00,100,40.67,2,7,16,4
2011/3/20 17:00,98.9,41.67,2,7,17,4
2011/3/20 18:00,102,40.67,2,7,18,4
2011/3/20 19:00,110.3,37,2,7,19,4
2011/3/20 20:00,127.3,34.33,2,7,20,4
2011/3/20 21:00,135.5,31.67,2,7,21,4
2011/3/20 22:00,131.8,32,2,7,22,4
2011/3/20 23:00,121.3,31.67,2,7,23,4
2011/3/21 0:00,110.2,31.33,1,1,0,1
2011/3/21 1:00,102.5,31,1,1,1,1
2011/3/21 2:00,99.9,31,1,1,2,1
2011/3/21 3:00,99.3,32.67,1,1,3,1
2011/3/21 4:00,100.9,32.33,1,1,4,1
2011/3/21 5:00,104.7,32.67,1,1,5,1
2011/3/21 6:00,116.2,34,1,1,6,1
2011/3/21 7:00,138.1,34,1,1,7,1
2011/3/21 8:00,138.8,35.33,4,1,8,4
2011/3/21 9:00,130.8,36,4,1,9,4
2011/3/21 10:00,126.6,35.33,4,1,10,4
2011/3/21 11:00,120.1,35.33,4,1,11,4
2011/3/21 12:00,112.5,34,4,1,12,4
2011/3/21 13:00,105.3,34.67,4,1,13,4
2011/3/21 14:00,101.9,34,4,1,14,4
2011/3/21 15:00,99,33.33,4,1,15,4
2011/3/21 16:00,98.2,33.67,2,1,16,2
2011/3/21 17:00,100.5,34,2,1,17,2
2011/3/21 18:00,102.7,33.33,2,1,18,2
2011/3/21 19:00,106.8,32.33,2,1,19,2
2011/3/21 20:00,118.5,32.67,2,1,20,2
2011/3/21 21:00,124.3,32.67,2,1,21,2
2011/3/21 22:00,115.5,32.67,2,1,22,2
2011/3/21 23:00,102.3,33.33,2,1,23,2
2011/3/22 0:00,89.6,33,1,2,0,4
2011/3/22 1:00,79.7,33.33,1,2,1,4
2011/3/22 2:00,74.6,33.67,1,2,2,4
2011/3/22 3:00,72.5,32.67,1,2,3,4
2011/3/22 4:00,72.3,32.67,1,2,4,4
2011/3/22 5:00,74.9,32.33,1,2,5,4
2011/3/22 6:00,84.2,32.67,1,2,6,4
2011/3/22 7:00,105.2,32.33,1,2,7,4
2011/3/22 8:00,107.3,32.67,4,2,8,2
2011/3/22 9:00,99.7,33.33,4,2,9,2
2011/3/22 10:00,98.2,35.33,4,2,10,2
2011/3/22 11:00,99.1,36.33,4,2,11,2
2011/3/22 12:00,101.5,37.67,4,2,12,2
2011/3/22 13:00,101.7,37.33,4,2,13,2
2011/3/22 14:00,103.8,38,4,2,14,2
2011/3/22 15:00,104.5,37.67,4,2,15,2
2011/3/22 16:00,104.8,38,2,2,16,2
2011/3/22 17:00,107.1,37,2,2,17,2
2011/3/22 18:00,109.7,37,2,2,18,2
2011/3/22 19:00,109.9,36.33,2,2,19,2
2011/3/22 20:00,116.8,35,2,2,20,2
2011/3/22 21:00,123.5,33,2,2,21,2
2011/3/22 22:00,116.7,32,2,2,22,2
2011/3/22 23:00,102.4,30.33,2,2,23,2
2011/3/23 0:00,90.1,29.67,2,3,0,4
2011/3/23 1:00,81.3,27,2,3,1,4
2011/3/23 2:00,77.8,25.67,2,3,2,4
2011/3/23 3:00,76.5,26.67,2,3,3,4
2011/3/23 4:00,77.6,25.67,2,3,4,4
2011/3/23 5:00,81.2,25,2,3,5,4
2011/3/23 6:00,92.6,24.33,2,3,6,4
2011/3/23 7:00,116.2,24.33,2,3,7,4
2011/3/23 8:00,120.6,25.33,2,3,8,2
2011/3/23 9:00,111.4,26.67,2,3,9,2
2011/3/23 10:00,106.2,28,2,3,10,2
2011/3/23 11:00,101.9,29,2,3,11,2
2011/3/23 12:00,100.4,31,2,3,12,2
2011/3/23 13:00,97.8,32,2,3,13,2
2011/3/23 14:00,97.7,32.67,2,3,14,2
2011/3/23 15:00,98.9,33.67,2,3,15,2
2011/3/23 16:00,99.2,34,2,3,16,2
2011/3/23 17:00,100.8,33.67,2,3,17,2
2011/3/23 18:00,104.4,32.67,2,3,18,2
2011/3/23 19:00,108.6,31.67,2,3,19,2
2011/3/23 20:00,115.5,30.67,2,3,20,2
2011/3/23 21:00,122.5,30.33,2,3,21,2
2011/3/23 22:00,115.1,28.67,2,3,22,2
2011/3/23 23:00,102.2,27.33,2,3,23,2
2011/3/24 0:00,88.6,26,2,4,0,4
2011/3/24 1:00,78.8,25.33,2,4,1,4
2011/3/24 2:00,74.5,26,2,4,2,4
2011/3/24 3:00,72.7,25.67,2,4,3,4
2011/3/24 4:00,73.3,25.67,2,4,4,4
2011/3/24 5:00,76.2,26,2,4,5,4
2011/3/24 6:00,86.3,25.33,2,4,6,4
2011/3/24 7:00,107.5,25.67,2,4,7,4
2011/3/24 8:00,110.8,26.67,2,4,8,2
2011/3/24 9:00,105,29,2,4,9,2
2011/3/24 10:00,102.6,30.67,2,4,10,2
2011/3/24 11:00,101.9,32,2,4,11,2
2011/3/24 12:00,100.1,32.33,2,4,12,2
2011/3/24 13:00,99.8,33,2,4,13,2
2011/3/24 14:00,99.4,34.67,2,4,14,2
2011/3/24 15:00,98,35.33,2,4,15,2
2011/3/24 16:00,97.9,36.33,2,4,16,2
2011/3/24 17:00,102.4,36,2,4,17,2
2011/3/24 18:00,105.3,33.67,2,4,18,2
2011/3/24 19:00,113.3,33,2,4,19,2
2011/3/24 20:00,126.7,32.67,2,4,20,2
2011/3/24 21:00,133.8,31,2,4,21,2
2011/3/24 22:00,130.8,30,2,4,22,2
2011/3/24 23:00,121.5,30.33,2,4,23,2
2011/3/25 0:00,111.2,29,1,5,0,2
2011/3/25 1:00,103.9,29.33,1,5,1,2
2011/3/25 2:00,100.8,28.67,1,5,2,2
2011/3/25 3:00,101,28.67,1,5,3,2
2011/3/25 4:00,103.1,27.33,1,5,4,2
2011/3/25 5:00,109,26,1,5,5,2
2011/3/25 6:00,122.6,24,1,5,6,2
2011/3/25 7:00,146.2,23.67,1,5,7,2
2011/3/25 8:00,153.9,27,4,5,8,2
2011/3/25 9:00,150.3,29.67,4,5,9,2
2011/3/25 10:00,146.9,32.33,4,5,10,2
2011/3/25 11:00,138.1,34.67,4,5,11,2
2011/3/25 12:00,126.9,36,4,5,12,2
2011/3/25 13:00,116.4,35.67,4,5,13,2
2011/3/25 14:00,109.1,36,4,5,14,2
2011/3/25 15:00,103.9,37.33,4,5,15,2
2011/3/25 16:00,101.1,36.33,2,5,16,2
2011/3/25 17:00,103,35.67,2,5,17,2
2011/3/25 18:00,110,35,2,5,18,2
2011/3/25 19:00,119.1,32,2,5,19,2
2011/3/25 20:00,130.7,29.67,2,5,20,2
2011/3/25 21:00,137.6,28,2,5,21,2
2011/3/25 22:00,136.2,27,2,5,22,2
2011/3/25 23:00,129.9,26,2,5,23,2
2011/3/26 0:00,121.4,25,2,6,0,4
2011/3/26 1:00,114,23.33,2,6,1,4
2011/3/26 2:00,109.6,23.33,2,6,2,4
2011/3/26 3:00,107.7,22.67,2,6,3,4
2011/3/26 4:00,107.8,21.33,2,6,4,4
2011/3/26 5:00,109.4,21,2,6,5,4
2011/3/26 6:00,114.2,20.67,2,6,6,4
2011/3/26 7:00,122.8,20,2,6,7,4
2011/3/26 8:00,134.5,22,2,6,8,2
2011/3/26 9:00,150.1,25,2,6,9,2
2011/3/26 10:00,158.8,27.67,2,6,10,2
2011/3/26 11:00,160.5,30.33,2,6,11,2
2011/3/26 12:00,158.1,31.67,2,6,12,2
2011/3/26 13:00,154.1,33.33,2,6,13,2
2011/3/26 14:00,148.8,34.33,2,6,14,2
2011/3/26 15:00,145.7,34.33,2,6,15,2
2011/3/26 16:00,145.1,34.33,2,6,16,2
2011/3/26 17:00,151.1,33.67,2,6,17,2
2011/3/26 18:00,157.3,32.67,2,6,18,2
2011/3/26 19:00,163,30.67,2,6,19,2
2011/3/26 20:00,172,29,2,6,20,2
2011/3/26 21:00,174.5,28.67,2,6,21,2
2011/3/26 22:00,169.7,28,2,6,22,2
2011/3/26 23:00,162.1,26.67,2,6,23,2
2011/3/27 0:00,152.7,26.33,1,7,0,4
2011/3/27 1:00,146,25.33,1,7,1,4
2011/3/27 2:00,143.4,24.67,1,7,2,4
2011/3/27 3:00,142.5,23.67,1,7,3,4
2011/3/27 4:00,143,22.67,1,7,4,4
2011/3/27 5:00,146,21.33,1,7,5,4
2011/3/27 6:00,151.6,20.67,1,7,6,4
2011/3/27 7:00,161.4,20.33,1,7,7,4
2011/3/27 8:00,175.9,22,2,7,8,2
2011/3/27 9:00,193.5,24.33,2,7,9,2
2011/3/27 10:00,202.4,26.67,2,7,10,2
2011/3/27 11:00,199,29.67,2,7,11,2
2011/3/27 12:00,192.3,32.33,2,7,12,2
2011/3/27 13:00,189.9,34.33,2,7,13,2
2011/3/27 14:00,187.6,36.33,2,7,14,2
2011/3/27 15:00,182.9,37,2,7,15,2
2011/3/27 16:00,177.5,36.67,2,7,16,2
2011/3/27 17:00,174.6,36,2,7,17,2
2011/3/27 18:00,174,35,2,7,18,2
2011/3/27 19:00,176.6,32.67,2,7,19,2
2011/3/27 20:00,184.6,31,2,7,20,2
2011/3/27 21:00,190.3,29.67,2,7,21,2
2011/3/27 22:00,183.4,29,2,7,22,2
2011/3/27 23:00,172.4,27.67,2,7,23,2
2011/3/28 0:00,163.5,27,1,1,0,2
2011/3/28 1:00,159.5,26.33,1,1,1,2
2011/3/28 2:00,160.7,25.33,1,1,2,2
2011/3/28 3:00,164.5,25.33,1,1,3,2
2011/3/28 4:00,169.3,24.67,1,1,4,2
2011/3/28 5:00,175.4,25,1,1,5,2
2011/3/28 6:00,188.7,24.33,1,1,6,2
2011/3/28 7:00,208.6,24.33,1,1,7,2
2011/3/28 8:00,207.5,25,2,1,8,2
2011/3/28 9:00,197.5,27.33,2,1,9,2
2011/3/28 10:00,190.8,29.67,2,1,10,2
2011/3/28 11:00,186.6,32,2,1,11,2
2011/3/28 12:00,179,34,2,1,12,2
2011/3/28 13:00,170.7,36.33,2,1,13,2
2011/3/28 14:00,163.6,37.33,2,1,14,2
2011/3/28 15:00,151.6,38.67,2,1,15,2
2011/3/28 16:00,143.4,37.67,2,1,16,2
2011/3/28 17:00,142,37.67,2,1,17,2
2011/3/28 18:00,143.8,36.33,2,1,18,2
2011/3/28 19:00,147.8,34,2,1,19,2
2011/3/28 20:00,163.1,32,2,1,20,2
2011/3/28 21:00,180,31,2,1,21,2
2011/3/28 22:00,179.3,29.33,2,1,22,2
2011/3/28 23:00,171.3,27.67,2,1,23,2
2011/3/29 0:00,162.9,27.33,2,2,0,2
2011/3/29 1:00,160.2,26,2,2,1,2
2011/3/29 2:00,162.6,25.33,2,2,2,2
2011/3/29 3:00,166.5,24.67,2,2,3,2
2011/3/29 4:00,172.5,23.67,2,2,4,2
2011/3/29 5:00,181.2,23,2,2,5,2
2011/3/29 6:00,197.2,23,2,2,6,2
2011/3/29 7:00,221.3,23.67,2,2,7,2
2011/3/29 8:00,220.2,28,2,2,8,2
2011/3/29 9:00,191.2,30.67,2,2,9,2
2011/3/29 10:00,165.5,33.67,2,2,10,2
2011/3/29 11:00,146.3,35.67,2,2,11,2
2011/3/29 12:00,133,36.67,2,2,12,2
2011/3/29 13:00,121.6,38.67,2,2,13,2
2011/3/29 14:00,112.8,40.33,2,2,14,2
2011/3/29 15:00,106.8,41.67,2,2,15,2
2011/3/29 16:00,105.5,41.67,2,2,16,2
2011/3/29 17:00,106.4,41.33,2,2,17,2
2011/3/29 18:00,107.7,40.33,2,2,18,2
2011/3/29 19:00,113.1,37.67,2,2,19,2
2011/3/29 20:00,128.3,36,2,2,20,2
2011/3/29 21:00,145.1,34.67,2,2,21,2
2011/3/29 22:00,144.1,31.67,2,2,22,2
2011/3/29 23:00,135.9,31.33,2,2,23,2
2011/3/30 0:00,128,30.33,2,3,0,2
2011/3/30 1:00,122.6,29.67,2,3,1,2
2011/3/30 2:00,123.4,28.67,2,3,2,2
2011/3/30 3:00,124.3,29,2,3,3,2
2011/3/30 4:00,125.8,28.33,2,3,4,2
2011/3/30 5:00,130.7,28,2,3,5,2
2011/3/30 6:00,143,27.33,2,3,6,2
2011/3/30 7:00,164.3,26.33,2,3,7,2
2011/3/30 8:00,169.4,31.33,2,3,8,2
2011/3/30 9:00,163.7,36.67,2,3,9,2
2011/3/30 10:00,166.6,40.33,2,3,10,2
2011/3/30 11:00,167,42,2,3,11,2
2011/3/30 12:00,168.4,44.33,2,3,12,2
2011/3/30 13:00,166.9,46.33,2,3,13,2
2011/3/30 14:00,164.6,47.67,2,3,14,2
2011/3/30 15:00,164.1,49,2,3,15,2
2011/3/30 16:00,167.5,49.67,2,3,16,2
2011/3/30 17:00,173.6,47.67,2,3,17,2
2011/3/30 18:00,179.7,46.67,2,3,18,2
2011/3/30 19:00,180,42.67,2,3,19,2
2011/3/30 20:00,180.8,40.33,2,3,20,2
2011/3/30 21:00,176.5,36,2,3,21,2
2011/3/30 22:00,164.9,33.33,2,3,22,2
2011/3/30 23:00,149.9,31.33,2,3,23,2
2011/3/31 0:00,135.9,31.33,2,4,0,4
2011/3/31 1:00,126.7,29.67,2,4,1,4
2011/3/31 2:00,122.7,30,2,4,2,4
2011/3/31 3:00,122.1,29,2,4,3,4
2011/3/31 4:00,123.5,29,2,4,4,4
2011/3/31 5:00,127.6,29.67,2,4,5,4
2011/3/31 6:00,139.2,31,2,4,6,4
2011/3/31 7:00,161.4,31.67,2,4,7,4
2011/3/31 8:00,163.8,33.67,2,4,8,4
2011/3/31 9:00,154.8,36.33,2,4,9,4
2011/3/31 10:00,152.3,38.67,2,4,10,4
2011/3/31 11:00,148.5,41,2,4,11,4
2011/3/31 12:00,146.8,44,2,4,12,4
2011/3/31 13:00,140.9,46.33,2,4,13,4
2011/3/31 14:00,136,47.33,2,4,14,4
2011/3/31 15:00,133.3,47.33,2,4,15,4
2011/3/31 16:00,133.1,46,2,4,16,4
2011/3/31 17:00,140.8,44.67,2,4,17,4
2011/3/31 18:00,148,43.33,2,4,18,4
2011/3/31 19:00,154.3,42,2,4,19,4
2011/3/31 20:00,163,40.67,2,4,20,4
2011/3/31 21:00,163.8,37.67,2,4,21,4
2011/3/31 22:00,157.3,37,2,4,22,4
2011/3/31 23:00,144.3,36.33,2,4,23,4
2011/4/1 0:00,131.3,35.67,1,5,0,1
2011/4/1 1:00,123.4,35,1,5,1,1
2011/4/1 2:00,120.2,34.33,1,5,2,1
2011/4/1 3:00,119.3,33.67,1,5,3,1
2011/4/1 4:00,120.8,33.33,1,5,4,1
2011/4/1 5:00,124.8,33.33,1,5,5,1
2011/4/1 6:00,136.6,33.33,1,5,6,1
2011/4/1 7:00,158.3,33.33,1,5,7,1
2011/4/1 8:00,161.3,32.67,4,5,8,3
2011/4/1 9:00,154.1,33.67,4,5,9,3
2011/4/1 10:00,151.2,33.33,4,5,10,3
2011/4/1 11:00,146.1,33.67,4,5,11,3
2011/4/1 12:00,140.7,34,4,5,12,3
2011/4/1 13:00,132.9,34.67,4,5,13,3
2011/4/1 14:00,130,35,4,5,14,3
2011/4/1 15:00,128.4,35.33,4,5,15,3
2011/4/1 16:00,129.5,35.33,4,5,16,1
2011/4/1 17:00,130.6,35,4,5,17,1
2011/4/1 18:00,134.3,34.67,4,5,18,1
2011/4/1 19:00,141,34.33,4,5,19,1
2011/4/1 20:00,152.3,34.33,4,5,20,1
2011/4/1 21:00,165,33.67,4,5,21,1
2011/4/1 22:00,165.5,33.67,4,5,22,1
2011/4/1 23:00,161.6,33.67,4,5,23,1
2011/4/2 0:00,154.4,34.33,1,6,0,3
2011/4/2 1:00,147.4,34.33,1,6,1,3
2011/4/2 2:00,145.5,34.33,1,6,2,3
2011/4/2 3:00,145.5,34.67,1,6,3,3
2011/4/2 4:00,146.9,34.67,1,6,4,3
2011/4/2 5:00,147.6,34.33,1,6,5,3
2011/4/2 6:00,149.9,34.33,1,6,6,3
2011/4/2 7:00,155.5,34,1,6,7,3
2011/4/2 8:00,164.2,35.33,3,6,8,3
2011/4/2 9:00,163.7,36.67,3,6,9,3
2011/4/2 10:00,153.8,40,3,6,10,3
2011/4/2 11:00,142.7,42.33,3,6,11,3
2011/4/2 12:00,133.5,45,3,6,12,3
2011/4/2 13:00,125,46.33,3,6,13,3
2011/4/2 14:00,118.2,47,3,6,14,3
2011/4/2 15:00,113.2,47.67,3,6,15,3
2011/4/2 16:00,111.4,47.67,3,6,16,3
2011/4/2 17:00,111.8,48.33,3,6,17,3
2011/4/2 18:00,114.1,47.33,3,6,18,3
2011/4/2 19:00,116.5,45,3,6,19,3
2011/4/2 20:00,127.3,43.67,3,6,20,3
2011/4/2 21:00,141.5,41.67,3,6,21,3
2011/4/2 22:00,141.5,41.33,3,6,22,3
2011/4/2 23:00,137.4,37.33,3,6,23,3
2011/4/3 0:00,130.9,37.67,1,7,0,1
2011/4/3 1:00,125.2,36,1,7,1,1
2011/4/3 2:00,123.4,34.67,1,7,2,1
2011/4/3 3:00,124.6,34,1,7,3,1
2011/4/3 4:00,127.8,33.67,1,7,4,1
2011/4/3 5:00,131.8,32,1,7,5,1
2011/4/3 6:00,139.6,32,1,7,6,1
2011/4/3 7:00,149,31,1,7,7,1
2011/4/3 8:00,160,37.67,3,7,8,3
2011/4/3 9:00,161.1,40.67,3,7,9,3
2011/4/3 10:00,149.5,43,3,7,10,3
2011/4/3 11:00,132.6,44.33,3,7,11,3
2011/4/3 12:00,118.6,46.33,3,7,12,3
2011/4/3 13:00,111.5,47.33,3,7,13,3
2011/4/3 14:00,107.1,48.67,3,7,14,3
2011/4/3 15:00,102.9,49.67,3,7,15,3
2011/4/3 16:00,99.6,50,3,7,16,3
2011/4/3 17:00,98.6,50,3,7,17,3
2011/4/3 18:00,100,48.33,3,7,18,3
2011/4/3 19:00,101.7,46.33,3,7,19,3
2011/4/3 20:00,110.8,42.67,3,7,20,3
2011/4/3 21:00,125.8,39.33,3,7,21,3
2011/4/3 22:00,122.6,35.33,3,7,22,3
2011/4/3 23:00,112,32,3,7,23,3
2011/4/4 0:00,102.1,31,1,1,0,1
2011/4/4 1:00,93.9,30.33,1,1,1,1
2011/4/4 2:00,91.1,31.33,1,1,2,1
2011/4/4 3:00,91.4,30.67,1,1,3,1
2011/4/4 4:00,93.2,31.33,1,1,4,1
2011/4/4 5:00,97.8,32,1,1,5,1
2011/4/4 6:00,110.4,32,1,1,6,1
2011/4/4 7:00,131,32.33,1,1,7,1
2011/4/4 8:00,128.7,35.67,4,1,8,4
2011/4/4 9:00,114.9,36.33,4,1,9,4
2011/4/4 10:00,107.5,35.67,4,1,10,4
2011/4/4 11:00,103.6,36.67,4,1,11,4
2011/4/4 12:00,103,37.33,4,1,12,4
2011/4/4 13:00,102.5,38.33,4,1,13,4
2011/4/4 14:00,101.6,38.33,4,1,14,4
2011/4/4 15:00,102.6,39.67,4,1,15,4
2011/4/4 16:00,104.5,39.33,3,1,16,4
2011/4/4 17:00,108.1,39.67,3,1,17,4
2011/4/4 18:00,110.7,40.33,3,1,18,4
2011/4/4 19:00,114.2,41,3,1,19,4
2011/4/4 20:00,120.4,41.33,3,1,20,4
2011/4/4 21:00,131.9,41.67,3,1,21,4
2011/4/4 22:00,123.8,42,3,1,22,4
2011/4/4 23:00,109.9,41.33,3,1,23,4
2011/4/5 0:00,95.6,41.33,1,2,0,1
2011/4/5 1:00,85.2,41,1,2,1,1
2011/4/5 2:00,80,40.67,1,2,2,1
2011/4/5 3:00,77.4,40.67,1,2,3,1
2011/4/5 4:00,76.6,41.33,1,2,4,1
2011/4/5 5:00,78.5,41.33,1,2,5,1
2011/4/5 6:00,84.8,41.33,1,2,6,1
2011/4/5 7:00,98.8,40.67,1,2,7,1
2011/4/5 8:00,101.6,40.33,4,2,8,1
2011/4/5 9:00,98.9,40,4,2,9,1
2011/4/5 10:00,100.2,39.67,4,2,10,1
2011/4/5 11:00,102,41,4,2,11,1
2011/4/5 12:00,103.8,41.67,4,2,12,1
2011/4/5 13:00,102.5,43.67,4,2,13,1
2011/4/5 14:00,99.4,42,4,2,14,1
2011/4/5 15:00,98.3,42,4,2,15,1
2011/4/5 16:00,97.5,40.67,4,2,16,4
